NEW_DATE,BC_10YEAR,BC_1MONTH,BC_1YEAR,BC_20YEAR,BC_2MONTH,BC_2YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_3MONTH,BC_3YEAR,BC_5YEAR,BC_6MONTH,BC_7YEAR,Id
1990-01-02,7.940000057220459,,7.809999942779541,,,7.869999885559082,8.0,0.0,7.829999923706055,7.900000095367432,7.869999885559082,7.889999866485598,7.980000019073486,1753
1990-01-03,7.989999771118164,,7.849999904632567,,,7.940000057220459,8.039999961853027,0.0,7.889999866485598,7.960000038146973,7.920000076293945,7.940000057220459,8.039999961853027,1752
1990-01-04,7.980000019073486,,7.820000171661378,,,7.920000076293945,8.039999961853027,0.0,7.8400001525878915,7.929999828338622,7.9099998474121085,7.900000095367432,8.020000457763674,1754
1990-01-05,7.989999771118164,,7.789999961853027,,,7.900000095367432,8.060000419616701,0.0,7.789999961853027,7.940000057220459,7.920000076293945,7.849999904632567,8.029999732971191,1756
1990-01-08,8.020000457763674,,7.809999942779541,,,7.900000095367432,8.090000152587889,0.0,7.789999961853027,7.949999809265138,7.920000076293945,7.880000114440918,8.050000190734862,1755
1990-01-09,8.020000457763674,,7.78000020980835,,,7.9099998474121085,8.100000381469728,0.0,7.800000190734862,7.940000057220459,7.920000076293945,7.820000171661378,8.050000190734862,1748
1990-01-10,8.029999732971191,,7.769999980926514,,,7.9099998474121085,8.109999656677246,0.0,7.75,7.949999809265138,7.920000076293945,7.78000020980835,8.0,1747
1990-01-11,8.039999961853027,,7.769999980926514,,,7.9099998474121085,8.109999656677246,0.0,7.800000190734862,7.949999809265138,7.940000057220459,7.800000190734862,8.010000228881836,1749
1990-01-12,8.100000381469728,,7.760000228881836,,,7.929999828338622,8.170000076293945,0.0,7.739999771118164,7.980000019073486,7.989999771118164,7.809999942779541,8.069999694824219,1751
1990-01-16,8.199999809265138,,7.920000076293945,,,8.100000381469728,8.25,0.0,7.889999866485598,8.130000114440918,8.109999656677246,7.989999771118164,8.180000305175781,1750
1990-01-17,8.189999580383299,,7.9099998474121085,,,8.090000152587889,8.25,0.0,7.96999979019165,8.109999656677246,8.109999656677246,7.96999979019165,8.170000076293945,1763
1990-01-18,8.319999694824219,,8.050000190734862,,,8.25,8.350000381469728,0.0,8.039999961853027,8.279999732971191,8.270000457763674,8.079999923706055,8.310000419616701,1762
1990-01-19,8.260000228881836,,8.0,,,8.199999809265138,8.289999961853027,0.0,8.0,8.229999542236326,8.199999809265138,8.010000228881836,8.239999771118164,1764
1990-01-22,8.270000457763674,,7.980000019073486,,,8.180000305175781,8.310000419616701,0.0,7.989999771118164,8.199999809265138,8.189999580383299,7.989999771118164,8.25,1766
1990-01-23,8.260000228881836,,7.96999979019165,,,8.180000305175781,8.289999961853027,0.0,7.929999828338622,8.199999809265138,8.180000305175781,7.96999979019165,8.229999542236326,1765
1990-01-24,8.380000114440918,,8.0,,,8.199999809265138,8.409999847412111,0.0,7.929999828338622,8.289999961853027,8.279999732971191,7.989999771118164,8.340000152587889,1758
1990-01-25,8.420000076293945,,8.029999732971191,,,8.239999771118164,8.460000038146973,0.0,7.949999809265138,8.319999694824219,8.310000419616701,8.010000228881836,8.390000343322754,1757
1990-01-26,8.489999771118164,,8.069999694824219,,,8.279999732971191,8.550000190734862,0.0,7.929999828338622,8.380000114440918,8.380000114440918,8.039999961853027,8.449999809265138,1759
1990-01-29,8.5,,8.079999923706055,,,8.300000190734862,8.539999961853027,0.0,8.0,8.390000343322754,8.390000343322754,8.090000152587889,8.449999809265138,1761
1990-01-30,8.510000228881836,,8.090000152587889,,,8.300000190734862,8.550000190734862,0.0,8.0,8.390000343322754,8.430000305175781,8.140000343322754,8.470000267028809,1760
1990-01-31,8.430000305175781,,8.079999923706055,,,8.279999732971191,8.460000038146973,0.0,8.0,8.359999656677246,8.350000381469728,8.130000114440918,8.390000343322754,1746
1990-02-01,8.420000076293945,,8.090000152587889,,,8.279999732971191,8.439999580383299,0.0,8.020000457763674,8.350000381469728,8.350000381469728,8.130000114440918,8.380000114440918,1732
1990-02-02,8.5,,8.130000114440918,,,8.369999885559082,8.510000228881836,0.0,8.069999694824219,8.430000305175781,8.420000076293945,8.170000076293945,8.460000038146973,1731
1990-02-05,8.529999732971191,,8.149999618530272,,,8.369999885559082,8.529999732971191,0.0,8.079999923706055,8.430000305175781,8.439999580383299,8.180000305175781,8.479999542236326,1733
1990-02-06,8.569999694824219,,8.149999618530272,,,8.420000076293945,8.579999923706055,0.0,8.090000152587889,8.430000305175781,8.489999771118164,8.170000076293945,8.520000457763674,1735
1990-02-07,8.520000457763674,,8.170000076293945,,,8.420000076293945,8.569999694824219,0.0,8.079999923706055,8.430000305175781,8.510000228881836,8.189999580383299,8.529999732971191,1734
1990-02-08,8.489999771118164,,8.130000114440918,,,8.369999885559082,8.5,0.0,8.079999923706055,8.390000343322754,8.449999809265138,8.180000305175781,8.479999542236326,1727
1990-02-09,8.310000419616701,,8.029999732971191,,,8.25,8.359999656677246,0.0,8.020000457763674,8.239999771118164,8.289999961853027,8.090000152587889,8.340000152587889,1726
1990-02-12,8.399999618530272,,8.060000419616701,,,8.319999694824219,8.430000305175781,0.0,7.989999771118164,8.319999694824219,8.369999885559082,8.109999656677246,8.409999847412111,1728
1990-02-13,8.350000381469728,,7.949999809265138,,,8.210000038146973,8.390000343322754,0.0,7.8400001525878915,8.210000038146973,8.289999961853027,7.96999979019165,8.359999656677246,1730
1990-02-14,8.359999656677246,,8.029999732971191,,,8.270000457763674,8.409999847412111,0.0,7.869999885559082,8.270000457763674,8.340000152587889,8.0,8.359999656677246,1729
1990-02-15,8.430000305175781,,8.109999656677246,,,8.350000381469728,8.470000267028809,0.0,7.96999979019165,8.350000381469728,8.399999618530272,8.079999923706055,8.439999580383299,1742
1990-02-16,8.420000076293945,,8.090000152587889,,,8.359999656677246,8.460000038146973,0.0,7.940000057220459,8.340000152587889,8.409999847412111,8.069999694824219,8.430000305175781,1741
